geo,name,mortality_rate,gdpcapita,year
AUS,Australia,5.5,21526,2000
AUS,Australia,5.3,21772,2001
AUS,Australia,5.1,22018,2002
AUS,Australia,4.9,22264,2003
AUS,Australia,4.7,22510,2004
AUS,Australia,4.5,22756,2005
AUS,Australia,4.3,23002,2006
AUS,Australia,4.1,23248,2007
AUS,Australia,3.9,23494,2008
AUS,Australia,3.7,23740,2009
AUS,Australia,3.5,23986,2010
BRA,Brazil,35.2,3077,2000
BRA,Brazil,34.0,3123,2001
BRA,Brazil,32.8,3169,2002
BRA,Brazil,31.6,3215,2003
BRA,Brazil,30.4,3261,2004
BRA,Brazil,29.2,3307,2005
BRA,Brazil,28.0,3353,2006
BRA,Brazil,26.8,3399,2007
BRA,Brazil,25.6,3445,2008
BRA,Brazil,24.4,3491,2009
BRA,Brazil,23.2,3537,2010
CAN,Canada,5.8,23747,2000
CAN,Canada,5.6,24091,2001
CAN,Canada,5.4,24511,2002
CAN,Canada,5.2,25027,2003
CAN,Canada,5.0,25888,2004
CAN,Canada,4.8,27017,2005
CAN,Canada,4.6,28567,2006
CAN,Canada,4.4,30028,2007
CAN,Canada,4.2,31041,2008
CAN,Canada,4.0,29872,2009
CAN,Canada,3.8,31401,2010
CHN,China,30.2,949,2000
CHN,China,28.8,1028,2001
CHN,China,27.4,1107,2002
CHN,China,26.0,1186,2003
CHN,China,24.6,1265,2004
CHN,China,23.2,1344,2005
CHN,China,21.8,1423,2006
CHN,China,20.4,1502,2007
CHN,China,19.0,1581,2008
CHN,China,17.6,1660,2009
CHN,China,16.2,1739,2010
DEU,Germany,4.5,23021,2000
DEU,Germany,4.3,23267,2001
DEU,Germany,4.1,23513,2002
DEU,Germany,3.9,23759,2003
DEU,Germany,3.7,24005,2004
DEU,Germany,3.5,24251,2005
DEU,Germany,3.3,24497,2006
DEU,Germany,3.1,24743,2007
DEU,Germany,2.9,24989,2008
DEU,Germany,2.7,25235,2009
DEU,Germany,2.5,25481,2010
ESP,Spain,4.9,14127,2000
ESP,Spain,4.7,14373,2001
ESP,Spain,4.5,14619,2002
ESP,Spain,4.3,14865,2003
ESP,Spain,4.1,15111,2004
ESP,Spain,3.9,15357,2005
ESP,Spain,3.7,15603,2006
ESP,Spain,3.5,15849,2007
ESP,Spain,3.3,16095,2008
ESP,Spain,3.1,16341,2009
ESP,Spain,2.9,16587,2010
FRA,France,4.8,22432,2000
FRA,France,4.6,22678,2001
FRA,France,4.4,22924,2002
FRA,France,4.2,23170,2003
FRA,France,4.0,23416,2004
FRA,France,3.8,23662,2005
FRA,France,3.6,23908,2006
FRA,France,3.4,24154,2007
FRA,France,3.2,24400,2008
FRA,France,3.0,24646,2009
FRA,France,2.8,24892,2010
